gel,lane,oxygen,treatment,virus,time,blot,hif1a,myc,ldha
a,1,21%,siCTL,,72,1123844176,,,69906210
a,2,21%,siMYC,,72,870469054,,,67141415
a,3,0.5%,siCTL,,72,720260268,,,145953126
a,4,0.5%,siMYC,,72,693604002,,,190165162
b,5,21%,siCTL,,72,746490836,438673600,,128605697
b,6,21%,siMYC,,72,625364558,478551360,,111073138
b,7,0.5%,siCTL,,72,634662210,1070725440,,303970931
b,8,0.5%,siMYC,,72,507643136,396984160,,278078163
c,1,21%,siCTL,,72,626185008,395232368,,149008260
c,2,21%,siMYC,,72,468401859,375113624,,114248520
c,3,0.5%,siCTL,,72,631553496,372305784,,289907510
c,4,0.5%,siMYC,,72,455267217,296144688,,207350610
d,5,21%,siCTL,,72,908374485,312527312,,147096480
d,6,21%,siMYC,,72,461939763,24065728,,83612540
d,7,0.5%,siCTL,,72,779377053,1128503648,,323443080
d,8,0.5%,siMYC,,72,502329144,302036920,,148072510
