gel,lane,oxygen,treatment,virus,time,blot,hif1a,phd2,myc,ldha
a,1,21%,siCTL,,72,596308160,,,46584332,11041052
a,2,21%,siPHD2,,72,515341370,,,61642756,16240615
a,3,0.5%,siCTL,,72,263224670,,,75143976,17531658
a,4,0.5%,siPHD2,,72,307531340,,,302747116,17359121
b,5,21%,siCTL,,72,562721290,,,311291152,4423781
b,6,21%,siPHD2,,72,517235860,,,377606648,13235670
b,7,0.5%,siCTL,,72,485655200,,,437444604,19546078
b,8,0.5%,siPHD2,,72,150927450,,,209132140,9154895
c,1,21%,siCTL,,72,452963136,459268095,,189252336,6743664
c,2,21%,siPHD2,,72,487905600,411259290,,52732848,13266576
c,3,0.5%,siCTL,,72,479423040,344266613,,129638376,18570912
c,4,0.5%,siPHD2,,72,424285632,103427455,,300844656,15789168
d,5,21%,siCTL,,72,568571328,1325540,,,8137488
d,6,21%,siPHD2,,72,351532608,384983611,,,11585472
d,7,0.5%,siCTL,,72,392423616,459393200,,,20072928
d,8,0.5%,siPHD2,,72,356752896,579645081,,,20703552
e,1,21%,siCTL,,72,993738756,537292988,92768082,,
e,2,21%,siPHD2,,72,937969576,712605356,30415363,,
e,3,0.5%,siCTL,,72,935062836,897376451,202958393,,
e,4,0.5%,siPHD2,,72,959437444,632636089,55312917,,
f,5,21%,siCTL,,72,737985152,,91905077,,
f,6,21%,siPHD2,,72,706964558,,43643743,,
f,7,0.5%,siCTL,,72,675612706,,335009004,,
f,8,0.5%,siPHD2,,72,546764202,,59889368,,
g,1,21%,siCTL,,72,821027320,,130842591,,
g,2,21%,siPHD2,,72,948010688,,34693923,,
g,3,0.5%,siCTL,,72,822061584,,266046583,,
g,4,0.5%,siPHD2,,72,725144368,,2373965,,
h,5,21%,siCTL,,72,867136616,,168340766,,
h,6,21%,siPHD2,,72,840278688,,43142022,,
h,7,0.5%,siCTL,,72,713486128,,437585423,,
h,8,0.5%,siPHD2,,72,669946392,,23798742,,
